id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
5341088b-60e5-44bb-abfa-e685a1a68d0f,2021-09-10 08:00:00,36,9,2021,33,Jawa Tengah,33.02,Banyumas,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2750a7ee-af36-40b9-94e7-e8e73b83b3c9,2021-09-10 00:01:00,36,9,2021,32,Jawa Barat,32.10,Majalengka,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
b306c226-af2f-4834-ae0c-28533d99f897,2021-09-10 00:01:00,36,9,2021,33,Jawa Tengah,33.17,Rembang,1050,Kekeringan,Kekeringan,True,1.0,0,0,0,23519,0,0,0,0,0,0,0,0,0,0
97e92822-3d7a-4947-9499-301b2c47688c,2021-09-10 00:01:00,36,9,2021,64,Kalimantan Timur,64.03,Berau,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ad87be6-7065-4ee0-ade9-82e393ea217c,2021-09-09 22:00:00,36,9,2021,73,Sulawesi Selatan,73.22,Luwu Utara,1010,Banjir,Banjir,True,1.0,0,0,0,982,0,0,0,0,200,0,0,0,0,0
a1871ec3-8b00-429f-a19f-a93a63df4029,2021-09-09 18:05:00,36,9,2021,62,Kalimantan Tengah,62.04,Barito Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,11930,0,0,0,0,2368,0,0,0,0,0
19c7dea2-ca6b-44c2-98df-c9c704734997,2021-09-09 13:00:00,36,9,2021,81,Maluku,81.02,Maluku Tenggara,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d3b7bc13-8c4a-4751-9539-f9f1c818fbc8,2021-09-09 11:00:00,36,9,2021,75,Gorontalo,75.02,Boalemo,1010,Banjir,Banjir,True,1.0,0,0,0,410,0,0,0,0,76,0,0,0,0,0
b3b33254-0b5b-4320-bf23-045955895d55,2021-09-09 10:30:00,36,9,2021,75,Gorontalo,75.01,Gorontalo,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
e3da69b1-abaf-4c5f-9232-47beff4845d0,2021-09-09 08:00:00,36,9,2021,81,Maluku,81.72,Kota Tual,1011,Banjir Rob,Banjir,True,1.0,0,0,0,210,0,0,0,0,42,0,0,0,0,0
1a483170-967e-4165-aeb6-0dd58150dcdf,2021-09-09 04:30:00,36,9,2021,71,Sulawesi Utara,71.01,Bolaang Mongondow,1010,Banjir,Banjir,True,1.0,0,0,0,3430,53,3,1,6,711,0,0,0,0,0
9023b410-d038-429f-b11c-e97385875eca,2021-09-09 04:00:00,36,9,2021,71,Sulawesi Utara,71.11,Bolaang Mongondow Selatan,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,8540,0,1,0,0,1708,0,0,0,0,0
f527cc25-33b0-497f-9315-9a4b26634667,2021-09-09 03:00:00,36,9,2021,71,Sulawesi Utara,71.10,Bolaang Mongondow Timur,1010,Banjir,Banjir,True,1.0,0,0,0,120,0,0,0,0,30,0,0,0,0,0
cc57a8b7-91f0-4166-a794-b12a893b4bd4,2021-09-09 00:01:00,36,9,2021,32,Jawa Barat,32.02,Sukabumi,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4436263a-5198-4079-9518-4675b04eb207,2021-09-09 00:01:00,36,9,2021,63,Kalimantan Selatan,63.01,Tanah Laut,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0fc8d992-e1a7-4478-a078-c92c74f8a8ca,2021-09-09 00:01:00,36,9,2021,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122d6d2-83d3-4437-b976-dfa615a4e59e,2021-09-08 23:00:00,36,9,2021,13,Sumatera Barat,13.07,Lima Puluh Kota,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0
19e67d5c-7791-461c-95c5-5346b773ecfa,2021-09-08 17:00:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,0.25,0,0,0,1,0,1,0,0,0,0,0,0,0,0
09867510-4dc4-4dcd-b52d-ac958cc2dc51,2021-09-08 16:00:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,4,0,0,1,0,0,0,0,0,0,0
70527e14-74b5-4d3a-a67c-251c3b35e4ed,2021-09-08 15:30:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,0.25,0,0,0,21,0,0,0,3,0,0,0,0,0,0
d6139276-c2d0-4c9f-82f5-c8d0daade253,2021-09-08 09:00:00,36,9,2021,75,Gorontalo,75.03,Bone Bolango,1010,Banjir,Banjir,True,1.0,0,0,0,238,0,0,0,0,60,0,0,0,0,1
9a3de76b-f015-403b-a0e6-e8503d78fe73,2021-09-08 06:00:00,36,9,2021,82,Maluku Utara,82.04,Halmahera Selatan,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,9,225,0,7,9,29,0,3,1,0,0,0
1004b09f-dc30-491e-8746-eed10e4c702d,2021-09-08 05:00:00,36,9,2021,33,Jawa Tengah,33.01,Cilacap,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71cfb53d-3512-4bff-a75b-bed5ea9b6c2e,2021-09-08 00:01:00,36,9,2021,14,Riau,14.01,Kampar,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
a47288d2-3c69-4b36-bddf-b439195f93fc,2021-09-08 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,4,0,0,1,0,0,0,0,0,0,0
5098866f-f504-4bef-8fc0-1687c9a4f2ff,2021-09-08 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,0.25,0,0,0,10,0,1,1,3,0,0,0,0,0,0
c8043a2f-d8d1-4e51-b67d-7af96024b764,2021-09-08 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,0.25,0,0,0,10,0,0,1,1,0,0,0,0,0,0
2e8da960-696b-4b15-9aff-dac53598f37c,2021-09-08 00:01:00,36,9,2021,32,Jawa Barat,32.71,Kota Bogor,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
634a4157-1781-4266-88c1-d8aa9935b62a,2021-09-08 00:01:00,36,9,2021,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
046ec24d-edb2-4a37-b507-08d09c3c6476,2021-09-08 00:01:00,36,9,2021,64,Kalimantan Timur,64.03,Berau,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77cc6db2-19d0-4d45-8132-2a35e8a4f007,2021-09-08 00:01:00,36,9,2021,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
f4a04686-5de8-4d4b-ba31-1b4c970a7200,2021-09-08 00:01:00,36,9,2021,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30958044-bec9-4141-a5ad-cbc416571ca3,2021-09-07 18:30:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1022,Gerakan Tanah,Longsor,True,1.0,0,0,0,63,3,0,1,10,0,0,0,0,0,0
7d9c9a59-a257-4389-ba19-417718a49ca5,2021-09-07 18:30:00,36,9,2021,82,Maluku Utara,82.01,Halmahera Barat,1010,Banjir,Banjir,True,1.0,0,0,0,168,0,0,0,0,42,0,0,0,0,0
db6bd775-857f-4568-8ec9-d3e20e81d2eb,2021-09-07 10:00:00,36,9,2021,35,Jawa Timur,35.12,Situbondo,1050,Kekeringan,Kekeringan,True,1.0,0,0,0,7237,0,0,0,0,0,0,0,0,0,0
33ccfc13-4233-4a16-b51c-1198513e53a2,2021-09-07 09:00:00,36,9,2021,36,Banten,36.03,Tangerang,1010,Banjir,Banjir,True,1.0,0,0,0,68,0,0,0,0,17,0,0,0,0,0
82da598f-fe0b-4630-aef7-df09b7a9307f,2021-09-07 08:30:00,36,9,2021,61,Kalimantan Barat,61.04,Ketapang,1010,Banjir,Banjir,True,1.0,0,0,0,2749,0,0,0,0,84,0,0,0,0,0
d5a084d4-ad80-4dc5-a461-f4598f5573ee,2021-09-07 05:00:00,36,9,2021,81,Maluku,81.04,Buru,1010,Banjir,Banjir,True,1.0,0,0,0,185,0,0,0,0,37,1,0,0,0,0
e8683a87-0a83-4e07-937d-a411e92dc3b8,2021-09-07 04:00:00,36,9,2021,18,Lampung,18.07,Lampung Timur,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,4,3,12,0,0,0,0,0,0
d1c10ae6-f2bc-44ba-b7ba-bbac773195f5,2021-09-07 01:00:00,36,9,2021,13,Sumatera Barat,13.07,Lima Puluh Kota,1010,Banjir,Banjir,True,1.0,0,0,0,115,0,0,0,0,23,0,0,0,0,0
3f9d00d0-a011-4435-a249-c652dbbce00c,2021-09-07 00:01:00,36,9,2021,12,Sumatera Utara,12.09,Asahan,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,3,70,0,0,0,0,0
4259bd63-0fd1-4225-841f-a0e7cfd0100c,2021-09-07 00:01:00,36,9,2021,13,Sumatera Barat,13.05,Padang Pariaman,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4bd5308c-c3e9-4a84-a6ed-fbe23fe8f4a2,2021-09-07 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,0.5,0,0,0,5,0,0,1,0,0,0,0,0,0,0
11b83e19-f324-4c97-9cfe-1bbebabb7db5,2021-09-07 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,0.5,0,0,0,4,0,1,0,0,0,0,0,0,0,0
ac5ce67b-d354-40aa-b491-5aff4cd0a746,2021-09-07 00:01:00,36,9,2021,32,Jawa Barat,32.02,Sukabumi,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66eff18c-1005-4d73-b965-a41cc61324ea,2021-09-07 00:01:00,36,9,2021,64,Kalimantan Timur,64.03,Berau,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bdcf32a6-fbf9-458a-a970-62b2747b5936,2021-09-06 18:00:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,1.0,0,0,0,148,0,3,6,0,48,0,1,0,0,4
c51a877c-99c6-434e-a876-441810a57196,2021-09-06 16:30:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,0.5,0,0,0,5,0,0,2,0,0,0,0,0,0,0
a2ccfb24-0804-40bd-bfdb-c8d52df054d1,2021-09-06 13:00:00,36,9,2021,18,Lampung,18.03,Lampung Utara,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,170,0,34,0,0,0,0,0,0,0,0
12b82506-e19e-4ec6-a64c-dcb2660563fd,2021-09-06 13:00:00,36,9,2021,33,Jawa Tengah,33.01,Cilacap,1050,Kekeringan,Kekeringan,True,1.0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0
ad1b3f56-7813-44f0-87bf-9fee818ceabc,2021-09-06 12:30:00,36,9,2021,73,Sulawesi Selatan,73.05,Takalar,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,28,0,5,2,0,0,0,0,0,0,0
c967d8e3-192b-479c-a460-0cb1f89102bc,2021-09-06 12:00:00,36,9,2021,36,Banten,36.04,Serang,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764fb0f5-3efe-404c-8944-f8f4e4ca5349,2021-09-06 10:00:00,36,9,2021,35,Jawa Timur,35.12,Situbondo,1050,Kekeringan,Kekeringan,True,1.0,0,0,0,800,0,0,0,0,0,0,0,0,0,0
7d1640de-cd44-49d9-bdf7-dfbf635f40a1,2021-09-06 00:01:00,36,9,2021,11,Aceh,11.15,Nagan Raya,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51f4a91d-706f-4469-8dea-e9bf20e056c6,2021-09-06 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1020,Tanah Longsor,Longsor,True,0.3333333333333333,0,0,0,34,0,0,0,1,0,0,0,0,0,0
d8613df0-2ea2-496d-ab14-71335b70da17,2021-09-06 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1020,Tanah Longsor,Longsor,True,0.3333333333333333,0,0,0,3,0,0,0,1,0,0,0,0,0,0
b2c834fe-7bab-4c71-a9d2-a130e0167b98,2021-09-06 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,0.5,0,0,0,9,0,0,0,2,0,0,0,0,0,0
548edfcc-a635-43da-bdaf-805f7bdc84e8,2021-09-06 00:01:00,36,9,2021,32,Jawa Barat,32.01,Bogor,1020,Tanah Longsor,Longsor,True,0.3333333333333333,0,0,0,23,0,0,2,4,0,0,0,0,0,1
6fc2715c-9081-433b-8483-a9fd1d713fd3,2021-09-06 00:01:00,36,9,2021,32,Jawa Barat,32.02,Sukabumi,1041,Puting Beliung,Cuaca ekstrem,True,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18e5dcd5-4ef8-4a3d-83a3-6617cd28fc7a,2021-09-06 00:01:00,36,9,2021,32,Jawa Barat,32.02,Sukabumi,1041,Puting Beliung,Cuaca ekstrem,True,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ab181f8c-dcb8-47ae-9a57-51ec87e7cac4,2021-09-06 00:01:00,36,9,2021,32,Jawa Barat,32.15,Karawang,1022,Gerakan Tanah,Longsor,True,1.0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
7f87432e-4b81-4cc2-8c5f-262ea8f30f1f,2021-09-06 00:01:00,36,9,2021,63,Kalimantan Selatan,63.05,Tapin,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117b5c-7d21-4341-baf5-8907cd46821a,2021-09-06 00:01:00,36,9,2021,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fd12b178-1965-4fa4-9578-d6ec724d7a68,2021-09-06 00:01:00,36,9,2021,63,Kalimantan Selatan,63.10,Tanah Bumbu,1010,Banjir,Banjir,True,1.0,0,0,0,3251,0,0,0,0,1078,0,0,0,0,0
d5836cb9-3e47-4099-95dd-e0d731a03ae0,2021-09-06 00:01:00,36,9,2021,74,Sulawesi Tenggara,74.02,Konawe,1010,Banjir,Banjir,True,1.0,0,0,0,107,0,0,0,0,0,0,0,0,0,0
bcc81ee4-75ee-454d-b659-c417dfdb0c8a,2021-09-05 20:00:00,35,9,2021,76,Sulawesi Barat,76.01,Pasangkayu,1010,Banjir,Banjir,True,1.0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0
872a4181-11d9-4fa4-8120-439fd5ac203e,2021-09-05 15:30:00,35,9,2021,33,Jawa Tengah,33.18,Pati,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f5c046a8-b084-4d78-93bb-a390fc787f56,2021-09-05 15:00:00,35,9,2021,75,Gorontalo,75.01,Gorontalo,1010,Banjir,Banjir,True,1.0,0,0,0,218,0,0,0,0,42,0,0,0,0,0
52d698fd-6d14-4d68-8d30-454a17ca2762,2021-09-05 12:35:00,35,9,2021,35,Jawa Timur,35.74,Kota Probolinggo,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
53b63e58-227f-41ba-92bc-16f68acfd595,2021-09-05 01:00:00,35,9,2021,17,Bengkulu,17.01,Bengkulu Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a2ad4969-7a8a-4bdb-b9d3-a90a24f0c7b2,2021-09-05 00:01:00,35,9,2021,11,Aceh,11.14,Aceh Jaya,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffd8204c-949f-4dd9-a1ce-809b18543469,2021-09-05 00:01:00,35,9,2021,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78e25d30-378e-4757-96a0-572adb98d9eb,2021-09-05 00:01:00,35,9,2021,64,Kalimantan Timur,64.02,Kutai Kartanegara,1010,Banjir,Banjir,True,1.0,0,0,0,3656,0,0,0,0,915,0,0,0,0,0
a8a897c5-0078-465b-af79-338be1523887,2021-09-05 00:00:00,35,9,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
a0d8b191-2833-49a5-9862-3739749de973,2021-09-04 21:00:00,35,9,2021,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
a22ed0ed-67b8-4f08-8476-bc3b4d86f5d1,2021-09-04 18:00:00,35,9,2021,11,Aceh,11.04,Aceh Tengah,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fe29e5c5-d4cf-414c-b54d-5bdf4dab4259,2021-09-04 17:30:00,35,9,2021,76,Sulawesi Barat,76.04,Polewali Mandar,1010,Banjir,Banjir,True,1.0,0,0,0,194,0,0,0,0,56,0,0,0,0,0
b2bebccd-1922-41ae-8d1f-1607c472369f,2021-09-04 16:25:00,35,9,2021,62,Kalimantan Tengah,62.05,Barito Utara,1010,Banjir,Banjir,True,1.0,0,0,0,4974,0,0,0,0,1425,0,0,0,0,0
5ebe416f-1e98-4a46-91ed-272bcf1fb913,2021-09-04 15:29:00,35,9,2021,75,Gorontalo,75.01,Gorontalo,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63002822-5714-4190-9aad-48d8b48fb516,2021-09-04 15:00:00,35,9,2021,76,Sulawesi Barat,76.03,Mamasa,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,0,508,4,2,2,127,0,0,0,0,3
a038f192-42f7-477f-80a4-f07f15dc707e,2021-09-04 14:25:00,35,9,2021,75,Gorontalo,75.05,Gorontalo Utara,1010,Banjir,Banjir,True,1.0,0,0,0,531,200,0,0,0,155,0,0,0,0,0
bc216254-a3a9-4965-a234-d301d5ab1510,2021-09-04 14:00:00,35,9,2021,13,Sumatera Barat,13.06,Agam,1020,Tanah Longsor,Longsor,True,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
b3aac4ad-9edf-4aef-ba4d-49adffe0bf52,2021-09-04 12:00:00,35,9,2021,75,Gorontalo,75.01,Gorontalo,1010,Banjir,Banjir,True,1.0,0,0,0,268,0,0,0,0,67,0,0,0,0,0
5560a242-bdb7-4b48-b63e-99f745e4e7ae,2021-09-04 07:00:00,35,9,2021,36,Banten,36.04,Serang,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3128a06c-5c0d-4f3a-973b-bac491325d3b,2021-09-04 00:01:00,35,9,2021,13,Sumatera Barat,13.09,Kepulauan Mentawai,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
be2c111c-e510-4db6-8c8f-bf53aa30ed43,2021-09-03 23:00:00,35,9,2021,53,Nusa Tenggara Timur,53.09,Ngada,1012,Banjir Bandang,Banjir,True,1.0,2,1,3,25,26,5,0,0,0,0,0,0,0,0
e3d7d2e5-d9c1-41db-a750-f8a2a1c99e4d,2021-09-03 22:30:00,35,9,2021,53,Nusa Tenggara Timur,53.13,Lembata,1010,Banjir,Banjir,True,1.0,0,0,0,90,0,0,0,0,21,0,0,0,0,0
8453a524-0f3c-4c64-b325-7bf3c50ab9ff,2021-09-03 18:00:00,35,9,2021,33,Jawa Tengah,33.24,Kendal,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3be6560d-09a4-4052-9793-ae38e6eb446c,2021-09-03 17:45:00,35,9,2021,72,Sulawesi Tengah,72.10,Sigi,1010,Banjir,Banjir,True,1.0,0,0,0,0,239,0,0,0,75,0,0,0,0,0
8d6b5a10-c453-4555-9489-0a593d09b919,2021-09-03 13:38:00,35,9,2021,62,Kalimantan Tengah,62.71,Kota Palangkaraya,1010,Banjir,Banjir,True,1.0,0,0,0,9907,0,0,0,0,3856,0,0,0,0,0
830b516a-9d75-4647-9992-e7a1e94f1d76,2021-09-03 08:30:00,35,9,2021,61,Kalimantan Barat,61.04,Ketapang,1010,Banjir,Banjir,True,1.0,0,0,0,5533,0,0,0,0,587,0,0,0,0,0
12ee9326-d168-4053-b7d1-d3df25cfa3b3,2021-09-03 01:00:00,35,9,2021,76,Sulawesi Barat,76.02,Mamuju,1010,Banjir,Banjir,True,1.0,0,0,0,1460,150,0,0,0,365,0,0,0,0,0
be5c5efb-deb1-4f2b-991e-83449294a638,2021-09-03 00:01:00,35,9,2021,53,Nusa Tenggara Timur,53.13,Lembata,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5456b57f-3754-402f-a190-07ab73a1c04f,2021-09-03 00:01:00,35,9,2021,63,Kalimantan Selatan,63.10,Tanah Bumbu,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,9,0,1,0,1,0,0,0,0,0,0
02873664-701e-4eeb-8eef-61ecf13df12e,2021-09-03 00:01:00,35,9,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,1.0,0,0,0,5028,0,0,0,0,1197,0,0,0,0,0
4c470492-236d-4158-8509-647bab52faa8,2021-09-03 00:01:00,35,9,2021,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
fd2f85d0-b6b5-4eb1-9729-f6582e142478,2021-09-03 00:01:00,35,9,2021,72,Sulawesi Tengah,72.71,Kota Palu,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
a7961889-9f89-45b7-beec-3e3bafc365cd,2021-09-02 18:00:00,35,9,2021,33,Jawa Tengah,33.02,Banyumas,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fff25881-1039-47e2-94fa-57386f065a79,2021-09-02 15:40:00,35,9,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,1.0,0,0,0,7706,0,0,0,0,915,0,0,0,0,0
ef5fbdd7-e042-4c58-aeab-ef8ff9584c43,2021-09-02 11:05:00,35,9,2021,12,Sumatera Utara,12.14,Nias Selatan,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,65,2,0,7,0,0,0,0,0,0
bf290d20-9535-45ec-8496-204653bdfac8,2021-09-02 09:00:00,35,9,2021,61,Kalimantan Barat,61.10,Melawi,1010,Banjir,Banjir,True,1.0,0,0,0,30275,40,5,0,0,4291,0,0,0,0,0
e6e2eed1-85f6-4110-a3c4-b5473b9aeef7,2021-09-02 06:00:00,35,9,2021,81,Maluku,81.06,Seram Bagian Barat,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
5953d6d9-513a-4790-89f2-76a972974116,2021-09-02 00:01:00,35,9,2021,32,Jawa Barat,32.09,Cirebon,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14ad46b7-6324-4692-8c7b-fc77b709bc24,2021-09-02 00:01:00,35,9,2021,33,Jawa Tengah,33.14,Sragen,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f43fcbd4-05ae-46a6-a2d7-fd04abcc0aa7,2021-09-02 00:01:00,35,9,2021,62,Kalimantan Tengah,62.10,Gunung Mas,1010,Banjir,Banjir,True,1.0,0,0,0,13488,0,0,0,0,3642,0,0,0,0,0
8769e1dd-856f-4fbb-af7b-82fd0ab8d28c,2021-09-02 00:01:00,35,9,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
fcb27a7d-aea4-4b70-868f-0a19cdb3fb8a,2021-09-02 00:01:00,35,9,2021,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
eabe12c9-a4c2-4b88-bf67-ddb1f70c318c,2021-09-02 00:01:00,35,9,2021,72,Sulawesi Tengah,72.71,Kota Palu,1010,Banjir,Banjir,True,0.5,0,0,0,0,0,0,0,0,6,0,0,0,0,0
49ef478b-36e6-468b-bd35-e1e7c17189d2,2021-09-02 00:01:00,35,9,2021,72,Sulawesi Tengah,72.71,Kota Palu,1010,Banjir,Banjir,True,0.5,0,0,0,0,0,2,0,0,100,0,0,0,0,0
a8ac6604-5990-4782-92bb-c662cf3388a4,2021-09-01 19:30:00,35,9,2021,17,Bengkulu,17.71,Kota Bengkulu,1010,Banjir,Banjir,True,1.0,0,0,0,235,0,0,0,1,46,0,0,0,0,0
1b647097-7efc-423c-95b9-0b63499b07f9,2021-09-01 16:00:00,35,9,2021,12,Sumatera Utara,12.09,Asahan,1010,Banjir,Banjir,True,1.0,0,0,0,0,1025,0,0,0,205,0,0,0,0,0
